id,latitude,longitude,depth,prefmag,year
2262,35.529,-97.303,5.4,0.6,2010
2297,35.559,-97.284,3.6,1.9,2010
2349,35.559,-97.284,3.5,2,2010
2320,35.52,-96.777,1.5,1.9,2010
2306,35.52,-96.78,1.5,2.2,2010
2311,35.56,-97.288,3.7,2,2010
2242,35.56,-97.284,3.5,2.9,2010
2313,35.563,-97.283,3.3,1.4,2010
2331,35.562,-97.284,3.2,1.4,2010
2296,35.561,-97.29,4.2,0.8,2010
2348,35.561,-97.285,3.7,1.6,2010
2301,35.558,-97.286,3.8,2.1,2010
2279,35.56,-97.284,3.8,1.6,2010
2358,35.559,-97.289,3.3,1.6,2010
2342,35.555,-97.278,3,0.9,2010
2246,35.563,-97.283,4,0,2010
2284,35.542,-97.296,3.7,0.2,2010
2307,36.71355,-95.44089,0,2.1,2010
2273,35.556,-97.296,3.6,1,2010
2236,34.2859,-96.32317,23.907,1.7,2010
2345,35.31545,-94.96724,0.181,2.2,2010
2324,35.55,-97.287,3.8,1.2,2010
2360,34.48542,-96.3341,5,2.1,2010
2260,35.559,-97.289,3.5,1.7,2010
2302,35.556,-97.285,3.7,2.2,2010
2303,34.6697,-96.44416,5,1.5,2010
2317,34.64538,-96.36112,0.088,1.7,2010
2283,35.881,-96.797,3.3,1.4,2010
2346,34.62839,-96.31327,0.113,1.8,2010
2256,34.63286,-96.39331,0.162,1.5,2010
2254,34.64835,-96.36861,2.819,1.5,2010
2329,35.562,-97.284,3.4,1.1,2010
2304,34.6567,-96.09525,0.946,2.1,2010
2270,34.63087,-96.3975,0.326,1.7,2010
2315,35.61,-97.118,4.3,2.1,2010
2347,35.562,-97.298,4.5,1.1,2010
2263,34.64399,-96.38107,0.796,1.6,2010
2277,34.64055,-96.38973,0.557,2.1,2010
2314,35.616,-97.137,3.6,0.9,2010
2343,34.83345,-96.58472,0.006,1.5,2010
2247,34.65543,-96.34257,0.026,2,2010
2267,34.654,-96.35676,0.334,1.4,2010
2257,35.558,-97.168,4,2.3,2010
2332,34.64817,-96.38873,0.039,1.9,2010
2352,34.64079,-96.41785,0.12,1.8,2010
2251,35.57,-97.182,4.6,1,2010
2249,34.64974,-96.35578,0,0.9,2010
2328,35.556,-97.281,3.6,0.9,2010
2261,34.65454,-96.37071,0.005,0,2010
2276,34.66666,-96.34448,0.765,1.2,2010
2252,35.559,-97.166,4.5,1.6,2010
2336,34.64409,-96.39682,0.003,1.1,2010
2294,34.65963,-96.36007,0.105,1.1,2010
2250,34.64397,-96.3751,3.1,2.1,2010
2351,34.65036,-96.38653,0.091,2,2010
2318,34.65461,-96.37425,0.899,1.4,2010
2316,34.65597,-96.36357,0.117,1.9,2010
2354,35.563,-97.289,3.2,1.4,2010
2333,35.56,-97.288,3.5,1.6,2010
2291,36.85017,-98.22185,3.194,2.8,2010
2353,35.551,-97.287,3.9,1.1,2010
2344,35.55,-97.254,3.5,2.2,2010
2272,35.55,-97.253,3.5,2,2010
2298,35.58,-97.243,5,0.9,2010
2330,35.551,-97.253,3.8,2.1,2010
2237,34.66198,-96.37616,0.032,2,2010
2241,35.55,-97.256,4.9,1.4,2010
2327,34.61819,-96.44141,0,1.8,2010
2248,35.548,-97.26,4.9,1,2010
2244,35.551,-97.252,4.3,2.2,2010
2290,35.559,-97.163,3.5,1.4,2010
2268,34.67966,-96.11493,5,2.4,2010
2269,35.561,-97.168,4.2,0.3,2010
2334,35.56,-97.167,3.9,1.8,2010
2310,35.561,-97.171,4.4,0.7,2010
2259,35.561,-97.165,3.8,2.1,2010
2356,35.561,-97.167,3.8,2,2010
2289,35.55,-97.235,4.7,1.9,2010
2321,35.821,-96.902,1.7,1,2010
2274,35.814,-96.904,3,1,2010
2293,35.558,-97.294,5.3,0.2,2010
2292,35.11674,-97.18502,10.004,0.8,2010
2255,35.527,-97.291,5,0.4,2010
2281,35.79797,-98.44899,0.235,2.1,2010
2264,35.79364,-98.44086,0.019,2.1,2010
2286,35.81271,-98.51841,0.099,1.9,2010
2280,35.82343,-98.45267,0.059,1.4,2010
2238,35.77249,-98.44489,0.111,1.4,2010
2275,34.92582,-98.83647,0.025,1.6,2010
2361,35.79128,-98.44484,0.099,2.3,2010
2253,35.80588,-98.46255,0.092,2,2010
2325,35.455,-97.192,3.5,2.2,2010
2295,36.24986,-95.70592,2.71,1.4,2010
2288,35.552,-97.252,3.9,2.8,2010
2309,35.547,-97.256,3.7,1.5,2010
2305,35.55,-97.256,3.9,1.6,2010
2359,35.55,-97.252,3.3,1.6,2010
2308,35.55,-97.252,4.3,1.8,2010
2258,35.539,-97.255,4.5,1.3,2010
2271,35.55,-97.253,2.9,1.9,2010
2285,35.549,-97.256,4.7,0.8,2010
2287,35.555,-97.249,4.1,0.7,2010
2266,35.55,-97.249,4.3,0.6,2010
2355,35.568,-97.264,4.6,0.8,2010
2239,34.05277,-95.38086,0.01,1.7,2010
2265,34.39531,-96.82552,0.079,2,2010
2322,35.574,-97.288,2.9,0,2010
2243,34.66021,-96.18937,0.103,0.9,2010
2363,35.525,-96.771,4.4,2.1,2010
2323,34.69037,-98.56548,5,1.2,2010
2326,35.578,-96.965,3.9,1.9,2010
2350,35.525,-96.776,3.6,1.2,2010
2338,35.547,-97.255,4.8,1.5,2010
2357,35.609,-97.119,3.9,2.2,2010
2449,35.554,-97.247,4.5,3.9,2010
2426,35.553,-97.249,3.8,2.7,2010
2429,35.553,-97.251,4.3,2.7,2010
2414,35.552,-97.245,4,0.8,2010
2450,35.552,-97.246,3.9,2.1,2010
2366,35.555,-97.3,5.4,0.2,2010
2383,35.555,-97.248,4.8,1.3,2010
2441,35.554,-97.247,4.8,1.3,2010
2430,35.557,-97.246,4.3,1.2,2010
2380,35.554,-97.246,4.8,0.4,2010
2378,35.555,-97.246,4.6,1.9,2010
2386,35.552,-97.249,2.3,0.4,2010
2385,35.552,-97.245,3.8,1.2,2010
2399,35.572,-97.256,4.6,1.1,2010
2447,34.37259,-96.82079,0.151,1.9,2010
2440,35.573,-97.255,4.1,1.3,2010
2436,35.556,-97.246,4.3,1.8,2010
2444,35.80029,-96.9024,6.597,0.8,2010
2433,35.811,-96.906,3.4,0.7,2010
2404,35.56,-97.176,4.8,2,2010
2417,35.85463,-96.89165,0.538,1,2010
2410,34.66671,-96.0947,5,2.8,2010
2397,35.848,-96.805,2.2,0.6,2010
2400,35.553,-97.242,3.6,2.2,2010
2446,35.576,-97.241,1.5,0.9,2010
2421,35.59073,-97.23925,0.11,0.9,2010
2405,34.91756,-97.4562,5,2.7,2010
2364,35.583,-97.237,0.5,1,2010
2391,35.718,-97.149,4.1,1.9,2010
2370,34.41828,-96.01551,6.848,2.1,2010
2372,35.61015,-96.94886,1.423,0.4,2010
2403,35.453,-97.2,2.9,1.5,2010
2424,35.461,-97.186,4,2.1,2010
2398,35.452,-97.196,1.7,1.4,2010
2423,35.551,-97.274,3.6,1.2,2010
2420,35.55,-97.245,4.9,0.1,2010
2392,35.72379,-96.57844,3.074,0,2010
2376,35.583,-97.233,4.3,2.2,2010
2445,35.578,-97.23,2.5,1.8,2010
2367,35.592,-97.237,1.6,1.5,2010
2375,35.557,-97.249,3,1.7,2010
2393,35.582,-97.236,4.4,2.2,2010
2411,35.529,-96.769,3,1.4,2010
2388,35.528,-96.771,4,1.7,2010
2382,35.528,-96.765,4.1,1.7,2010
2365,35.539,-97.232,5.4,0.5,2010
2409,35.576,-97.253,3.9,2.2,2010
2415,35.458,-97.188,4.1,2.3,2010
2427,35.749,-97.138,1.7,2.1,2010
2438,35.72831,-97.14163,5,1.7,2010
2369,35.529,-96.777,2.5,1.7,2010
2413,35.70257,-97.167,22.729,1.9,2010
2425,35.748,-97.136,1.8,2.2,2010
2390,35.597,-97.259,1.2,2,2010
2439,34.44118,-96.84237,0.019,2,2010
2395,35.74629,-97.13349,1.553,1.2,2010
2412,35.58,-97.156,2.6,2.2,2010
2389,35.61996,-97.2085,2.234,0,2010
2448,35.563,-97.287,4.4,1.9,2010
2371,35.73553,-97.04364,5,1.7,2010
2408,35.562,-97.295,4.4,1.3,2010
2443,35.575,-97.235,1.7,1.8,2010
2387,35.567,-97.292,4.1,1.3,2010
2442,35.534,-96.767,5.3,2.6,2010
2419,35.531,-96.768,3.4,2.5,2010
2428,35.592,-97.115,2.5,1.9,2010
2432,35.535,-97.323,1.4,1,2010
2434,35.532,-96.772,2.7,1.9,2010
2406,34.40909,-96.08482,0,0,2010
2381,35.52,-96.781,2.2,1.5,2010
2451,36.25327,-95.77552,3.105,0,2010
2374,35.558,-97.291,3.6,0.1,2010
2422,35.783,-96.989,5.8,1.2,2010
2437,35.61,-97.244,5.6,1.8,2010
2379,35.61,-97.242,4.5,2.4,2010
2407,35.611,-97.241,4.8,2.2,2010
2431,35.612,-97.241,2.8,1.3,2010
2435,35.61,-97.241,4.7,2,2010
2368,35.559,-97.296,4.7,2.1,2010
2402,35.611,-97.241,4.7,2.2,2010
2384,35.61438,-97.24519,8.091,1,2010
2394,35.637,-97.237,4.5,2,2010
2418,35.632,-97.24,4.7,0.7,2010
2401,35.611,-97.242,4.9,1.8,2010
2377,35.501,-97.269,6,2.2,2010
2373,35.61,-97.244,5.7,2.1,2010
2396,35.493,-97.274,4,0.3,2010
2416,35.578,-97.279,4.1,1.8,2010
2479,35.611,-97.243,2.5,3.2,2010
2548,35.61,-97.244,4.5,2.7,2010
2483,35.61,-97.246,6.1,0.9,2010
2498,35.602,-96.787,6.2,1.5,2010
2530,35.61,-97.247,5.1,1.8,2010
2534,35.611,-97.245,4.7,1.9,2010
2461,35.611,-97.247,4.6,2.2,2010
2472,35.611,-97.246,4.6,2.1,2010
2587,35.613,-97.262,4.4,0.4,2010
2562,34.49353,-96.41319,8.308,1.4,2010
2459,35.461,-97.039,0.8,1.8,2010
2502,35.461,-97.038,1,2.2,2010
2480,35.611,-97.247,4.9,2.2,2010
2527,35.61,-97.245,2.6,1.7,2010
2496,35.54172,-97.00418,5,2.7,2010
2531,35.46201,-97.031,1.7,2.1,2010
2572,35.613,-97.243,2.7,2.1,2010
2583,35.606,-97.236,2.5,2.2,2010
2494,35.611,-97.247,4.6,2.3,2010
2537,35.611,-97.245,4.7,3.2,2010
2516,35.611,-97.246,4.3,1.5,2010
2467,35.609,-97.247,2.5,1.5,2010
2532,35.53799,-97.29,5.9,1.9,2010
2477,34.64549,-96.36874,0.007,1.3,2010
2579,35.611,-97.243,6.3,1.2,2010
2491,34.96103,-98.62619,0.078,1.8,2010
2535,35.559,-97.292,4.8,2.3,2010
2470,35.558,-97.293,4.9,2.3,2010
2558,35.562,-97.289,4.8,2.3,2010
2490,35.559,-97.291,5.3,1.3,2010
2508,35.557,-97.287,3.7,1.3,2010
2521,34.30849,-96.26375,6.28,0.9,2010
2584,35.60801,-97.24,2.2,2.3,2010
2596,35.609,-97.242,4.9,1.5,2010
2469,35.609,-97.239,2.4,2.4,2010
2600,36.23069,-95.78762,0,2.6,2010
2538,35.612,-97.24,2.5,2.1,2010
2545,35.611,-97.242,5.3,2.4,2010
2529,35.628,-97.241,1.3,0.8,2010
2589,35.63089,-97.28572,5.175,0.3,2010
2549,35.463,-97.035,1.7,2.6,2010
2581,35.453,-97.306,1.8,2.1,2010
2563,35.453,-97.301,2.2,1.1,2010
2457,35.483,-97.262,1.9,1.2,2010
2536,35.492,-97.285,5.5,1.3,2010
2564,35.493,-97.278,5.1,1.2,2010
2509,35.61,-97.239,2.5,1.9,2010
2492,35.59219,-97.26097,4.855,0,2010
2460,35.554,-97.293,5,0.7,2010
2544,35.525,-97.391,5.5,0.9,2010
2486,35.33174,-96.61363,2.728,0.2,2010
2515,34.80803,-96.12777,25.33,1.8,2010
2456,34.65754,-99.05628,0.101,1.6,2010
2526,35.3498,-95.03944,0.049,2.4,2010
2463,35.463,-97.036,1.5,1.8,2010
2495,35.611,-97.248,4.2,3.1,2010
2500,35.611,-97.243,5.1,2.2,2010
2571,35.613,-97.248,2.9,1.6,2010
2590,35.612,-97.249,2.8,1.8,2010
2570,35.609,-97.251,5.5,1.4,2010
2547,35.716,-97.139,2.2,1.7,2010
2541,35.615,-97.246,2.5,1.1,2010
2593,35.562,-97.285,5.3,0,2010
2478,35.61,-97.248,4.6,3.3,2010
2466,35.611,-97.25,5.3,3.7,2010
2475,35.611,-97.248,3,0,2010
2514,35.611,-97.25,4.6,2.2,2010
2471,35.611,-97.252,5.5,1.9,2010
2559,35.58,-97.258,1,1.5,2010
2499,35.611,-97.249,4.9,2,2010
2528,35.612,-97.251,4.7,2.3,2010
2519,35.559,-97.294,4.9,2.1,2010
2569,35.578,-97.304,6.1,0.2,2010
2552,35.612,-97.252,5.2,0.7,2010
2464,35.61,-97.246,2.3,0.8,2010
2575,35.615,-97.248,2.3,0.8,2010
2503,35.61,-97.25,3.6,2.4,2010
2455,35.612,-97.251,4.2,1.9,2010
2542,35.617,-97.248,2.2,1.3,2010
2452,34.69616,-97.42879,0.087,2.4,2010
2588,35.611,-97.249,4.6,3.5,2010
2561,35.615,-97.25,2.1,1.7,2010
2539,35.612,-97.251,3.8,2.3,2010
2551,35.612,-97.252,4.7,2.6,2010
2465,35.611,-97.252,4.8,1.9,2010
2573,35.614,-97.256,3.5,1.5,2010
2591,35.609,-97.234,2.7,2,2010
2462,35.452,-97.19,4.3,1.2,2010
2592,35.452,-97.194,4.1,1.2,2010
2517,35.463,-97.185,4.4,2.3,2010
2473,35.612,-97.252,4.2,1.8,2010
2482,35.612,-97.256,2.7,1.6,2010
2507,35.612,-97.255,4.6,2.6,2010
2567,35.614,-97.252,2.7,2.1,2010
2520,35.558,-97.252,4.1,0,2010
2454,35.61589,-97.1845,0.001,1.8,2010
2489,35.458,-97.189,3.5,2.4,2010
2512,35.60918,-97.25307,2.617,0.7,2010
2505,35.611,-97.251,4.7,2.6,2010
2597,35.62687,-97.25587,3.702,0.2,2010
2565,35.616,-97.259,2.6,1.6,2010
2555,35.52281,-97.26504,2.704,0.5,2010
2513,35.559,-97.239,3.3,1.3,2010
2586,35.54877,-97.24799,2.655,0.9,2010
2524,35.559,-97.238,5.2,1.6,2010
2488,34.10867,-96.71516,5,3.3,2010
2511,35.569,-97.282,4.1,1.6,2010
2566,35.553,-97.248,4.3,0.5,2010
2474,35.566,-97.286,4.4,2.4,2010
2599,35.555,-97.24,5.3,1.1,2010
2556,35.614,-97.256,3.8,1.7,2010
2598,35.563,-97.24,5.5,1.3,2010
2518,35.558,-97.238,5.1,0.9,2010
2540,35.562,-97.239,4.8,2.2,2010
2533,35.559,-97.238,5.2,1.5,2010
2568,35.563,-97.237,5,1.4,2010
2501,35.559,-97.236,5.6,1.2,2010
2497,35.56,-97.238,5.1,2.1,2010
2453,35.56,-97.24,4.6,2,2010
2458,35.55,-97.225,7,0.5,2010
2485,35.559,-97.237,5.2,2,2010
2484,35.614,-97.222,4.5,2,2010
2504,35.558,-97.237,5.1,1.3,2010
2468,35.57613,-97.17402,0.012,2.4,2010
2585,35.557,-97.237,5.2,1.3,2010
2546,35.61,-97.244,4.7,2.3,2010
2523,35.559,-97.238,5,2.2,2010
2594,35.556,-97.238,4.9,0,2010
2522,35.562,-97.249,5,0.4,2010
2525,35.558,-97.238,5.1,0.6,2010
2487,35.56,-97.236,4.6,1.2,2010
2595,35.53799,-97.34,4.4,1.3,2010
2576,35.557,-97.241,5.1,1.6,2010
2560,35.559,-97.24,4.8,2.3,2010
2510,35.557,-97.242,4.8,0.5,2010
2554,35.557,-97.295,4.9,2.2,2010
2493,35.555,-97.238,5.4,0.6,2010
2557,35.561,-97.295,5,0.4,2010
2481,35.547,-97.254,3.9,0,2010
2577,35.553,-97.254,3.8,2.2,2010
2553,35.618,-97.246,1.6,2.2,2010
2506,35.613,-97.252,2.7,2.1,2010
2574,35.618,-97.256,1.9,2,2010
2580,36.21434,-95.81534,1.319,2.2,2010
2543,35.4788,-97.30846,3.123,0,2010
2582,35.612,-97.25,2.3,0.9,2010
2578,35.617,-97.24,5.1,1.8,2010
2550,35.613,-97.253,2.7,2,2010
2476,35.615,-97.252,2.5,0,2010
2672,35.555,-97.239,3.7,1.9,2010
2617,34.86185,-96.0298,5,3,2010
2667,35.611,-97.248,2.5,1.2,2010
2627,35.60801,-97.247,5.8,1.8,2010
2602,35.614,-97.251,2.6,2.4,2010
2681,35.618,-97.254,1.8,2,2010
2618,35.611,-97.249,4.4,2,2010
2646,35.554,-97.225,5.1,1.6,2010
2632,35.554,-97.225,5.1,1.4,2010
2688,35.553,-97.225,4.8,1.6,2010
2611,35.616,-97.248,1.9,2,2010
2614,35.6257,-97.26396,0.11,0.9,2010
2640,35.613,-97.248,2.6,2.2,2010
2660,35.60801,-97.251,5.6,0.9,2010
2666,35.612,-97.248,2.6,1.6,2010
2689,35.618,-97.252,2.3,1.2,2010
2628,35.612,-97.251,2.7,2,2010
2647,35.611,-97.114,2.4,1.8,2010
2626,35.554,-97.226,4.9,2.3,2010
2613,35.17552,-97.32081,3.137,4.4,2010
2686,35.07979,-95.62025,0.013,2.2,2010
2621,35.17319,-97.34657,9.651,1.3,2010
2685,35.17982,-97.32922,4.042,2,2010
2653,34.91826,-96.91198,0.021,1.4,2010
2679,35.18875,-97.31712,0.467,0.8,2010
2609,35.555,-97.224,4.6,0.8,2010
2638,35.529,-97.293,5,1.4,2010
2668,35.57319,-97.12622,0.136,1.9,2010
2604,35.07775,-95.62953,0.024,2.3,2010
2644,34.77044,-97.67376,0.011,2.1,2010
2659,35.18001,-97.30755,0.004,2.4,2010
2620,36.03419,-97.39712,4.433,2.4,2010
2665,36.02433,-97.38822,4.408,2.2,2010
2612,35.06077,-95.60309,0.002,2.7,2010
2658,35.17273,-97.32321,0.069,3.2,2010
2662,35.58651,-97.34985,8.371,1.7,2010
2641,34.42115,-96.0504,9.9,2,2010
2642,35.074,-95.61481,0.089,2.1,2010
2669,34.35986,-95.4192,16.112,2.2,2010
2606,35.593,-97.292,0.7,1.4,2010
2674,35.56,-97.293,4.9,1.9,2010
2605,35.61,-97.245,4.9,2.2,2010
2654,35.616,-97.243,1.2,1,2010
2656,35.564,-97.297,5.8,1.3,2010
2610,35.496,-97.271,5.3,2.3,2010
2650,35.491,-97.274,5.6,1.1,2010
2676,34.88643,-97.74641,0.011,1.7,2010
2661,34.90413,-97.75662,0.014,1.7,2010
2663,34.88915,-97.73761,0.002,1.7,2010
2636,34.88949,-97.73463,0.031,1.6,2010
2673,35.496,-97.272,5.4,1.2,2010
2637,34.87573,-97.73966,0.005,3.2,2010
2619,34.87963,-97.73023,0.036,2.4,2010
2645,34.86804,-97.73202,0.034,2.3,2010
2691,34.8814,-97.74174,0.068,1.9,2010
2601,35.558,-97.185,4.9,1,2010
2655,35.563,-97.183,4.2,1.5,2010
2624,35.494,-97.372,4.2,0.9,2010
2649,35.611,-97.246,4.8,1.7,2010
2629,35.585,-97.243,4.3,1.7,2010
2670,35.585,-97.243,3.3,2.5,2010
2671,35.586,-97.243,2.8,2,2010
2680,35.585,-97.244,3.5,2.5,2010
2678,35.613,-97.244,2.5,1.9,2010
2623,35.586,-97.242,2.7,1.9,2010
2643,35.611,-97.245,2.4,1.9,2010
2639,35.584,-97.243,3,1.4,2010
2652,35.584,-97.238,2.8,1.8,2010
2682,35.58,-97.248,4.9,1.2,2010
2684,35.584,-97.239,3.2,1.2,2010
2608,35.585,-97.242,3,1.8,2010
2622,35.588,-97.241,2.8,2.2,2010
2651,35.586,-97.241,2.9,1.5,2010
2657,35.586,-97.238,2.7,2.4,2010
2675,35.587,-97.239,2.6,1.7,2010
2634,35.528,-97.404,6.4,2,2010
2625,35.585,-97.242,4.9,1.3,2010
2687,35.583,-97.244,4.5,1.4,2010
2677,35.65128,-97.10139,0.002,2.3,2010
2631,35.585,-97.241,3.6,1.5,2010
2683,35.583,-97.243,4.5,1.7,2010
2616,35.586,-97.24,2.8,1.8,2010
2633,35.582,-97.242,4.4,1.6,2010
2615,35.584,-97.24,4.8,1.1,2010
2607,35.583,-97.243,4.4,1.4,2010
2648,35.585,-97.242,4.2,1.8,2010
2690,35.59,-97.237,2.9,-0.8,2010
2635,35.584,-97.243,3.9,2,2010
2664,35.584,-97.242,2.4,1.5,2010
2630,35.515,-97.398,2.4,2.1,2010
2603,35.491,-97.378,4.3,2.4,2010
2712,34.30659,-96.44636,37.726,1.9,2010
2793,35.806,-96.948,2.3,1.8,2010
2795,35.586,-97.241,2.7,2.3,2010
2717,35.559,-97.295,4.7,2.5,2010
2743,35.557,-97.298,4.6,0.8,2010
2692,35.609,-97.241,4.6,2.3,2010
2792,35.616,-97.242,1.5,1.9,2010
2744,34.49373,-96.3534,0.774,0,2010
2710,35.579,-97.216,3.8,1.9,2010
2739,35.59067,-97.23015,0.138,1.1,2010
2693,35.576,-97.216,4.1,1.6,2010
2732,35.578,-97.219,4.2,1.3,2010
2703,35.611,-97.242,4.3,1.6,2010
2723,35.605,-97.241,2.3,0.9,2010
2720,34.68224,-96.30841,9.558,1.8,2010
2761,34.70885,-96.28514,0.433,1,2010
2748,35.611,-97.249,2.8,1.8,2010
2711,34.72097,-96.28345,0.006,2.2,2010
2753,35.529,-97.295,5.3,0,2010
2709,35.523,-97.312,4.9,0.4,2010
2746,35.561,-97.16,3.5,1.9,2010
2741,34.50753,-96.33919,0.099,2,2010
2719,34.70876,-96.29019,0.021,1.2,2010
2756,34.71749,-97.39415,0.003,2.4,2010
2747,36.22514,-95.8232,0.085,2.2,2010
2751,35.497,-97.255,8.3,1.3,2010
2763,35.586,-97.243,4.3,2.3,2010
2740,35.584,-97.243,4.1,2,2010
2697,35.96127,-97.16544,9.42,2.2,2010
2707,35.583,-97.244,4.3,2,2010
2699,35.585,-97.244,4.2,2.3,2010
2789,35.583,-97.242,4.1,2,2010
2766,35.561,-97.294,5,1,2010
2762,35.57967,-97.14178,0.008,0.9,2010
2725,35.52999,-97.292,4.1,1.9,2010
2708,35.619,-97.103,2.4,0.9,2010
2731,35.522,-97.395,1.7,1.7,2010
2773,34.55498,-96.25977,0.275,2.8,2010
2702,34.43554,-96.17702,16.135,1.2,2010
2781,35.60801,-97.132,4,2.2,2010
2779,35.612,-97.252,4.6,4.3,2010
2787,35.60608,-97.25196,7.724,0.3,2010
2713,35.61242,-97.23441,0.068,0,2010
2696,35.604,-97.241,2.9,1.7,2010
2695,35.60536,-97.23866,0.055,0,2010
2716,35.609,-97.237,4.6,3.3,2010
2752,35.607,-97.231,3,1.2,2010
2778,35.615,-97.25,2.7,2,2010
2721,35.615,-97.25,2.7,1.9,2010
2729,35.611,-97.252,4.3,1.4,2010
2749,35.613,-97.253,2.7,1.6,2010
2735,35.60801,-97.241,5.5,1.5,2010
2726,35.582,-97.247,5.1,1.1,2010
2705,35.619,-97.242,4.2,2.8,2010
2790,35.619,-97.241,4.6,2.8,2010
2769,35.618,-97.24,4.7,1.7,2010
2765,35.56,-97.297,4.9,2.1,2010
2730,35.60801,-97.239,5.2,1.4,2010
2785,35.61,-97.241,2.6,2.4,2010
2782,35.60801,-97.243,4.5,2.3,2010
2780,35.562,-97.296,5,1.5,2010
2733,35.61,-97.242,1.4,1.1,2010
2728,35.614,-97.244,5.7,1.4,2010
2694,35.618,-97.241,4.8,1.7,2010
2738,34.69663,-96.26205,0.107,1.6,2010
2759,35.558,-97.3,5.3,0.4,2010
2758,35.609,-97.241,4.7,1.1,2010
2767,35.611,-97.245,5.7,2,2010
2698,35.609,-97.24,4.2,3.2,2010
2783,35.609,-97.24,4.7,3,2010
2706,35.609,-97.241,4.2,3.5,2010
2768,35.611,-97.237,2.7,1.7,2010
2774,35.60801,-97.233,3.9,2.2,2010
2775,35.609,-97.233,3.8,2.1,2010
2757,35.612,-97.23,2.7,2.1,2010
2714,35.609,-97.239,2,1.4,2010
2777,35.562,-97.293,4.3,0.4,2010
2722,35.611,-97.243,3.1,2.3,2010
2737,35.613,-97.243,2.7,0.1,2010
2771,35.618,-97.241,4.4,3.4,2010
2724,35.619,-97.241,4.7,2,2010
2772,35.607,-97.23,3.4,1.7,2010
2701,35.619,-97.244,5,1.7,2010
2776,35.619,-97.238,4,1.8,2010
2718,35.619,-97.237,4.8,2,2010
2794,35.618,-97.24,4.8,2.4,2010
2742,35.619,-97.241,4.7,2.6,2010
2727,35.618,-97.243,4.6,2.2,2010
2754,35.617,-97.244,2.7,2.8,2010
2704,35.619,-97.239,2.7,2.4,2010
2791,35.617,-97.246,4.4,2.3,2010
2784,35.617,-97.241,5.4,1.1,2010
2786,35.62,-97.237,4.6,2,2010
2755,35.62,-97.238,2.8,2.7,2010
2734,35.615,-97.238,5.3,2.1,2010
2750,35.616,-97.239,4.9,2.1,2010
2760,35.605,-97.23,1.1,1.2,2010
2770,35.614,-97.239,2.9,1.8,2010
2764,35.618,-97.237,4.5,2,2010
2745,35.619,-97.239,2.5,1.9,2010
2788,35.619,-97.235,4.4,2,2010
2715,35.618,-97.241,5.1,1.8,2010
2700,34.69355,-97.39731,0.044,2.4,2010
2736,35.643,-96.88,2.6,1.7,2010
2841,35.54809,-97.26272,11.615,1.8,2010
2894,35.619,-97.236,3.6,2,2010
2933,36.21772,-95.82113,0.027,2.3,2010
2820,35.618,-97.234,4.5,1.9,2010
2845,35.5374,-96.90133,2.175,2.2,2010
2817,35.584,-97.24,4.3,2.1,2010
2882,35.60801,-97.235,1.2,1.9,2010
2801,35.609,-97.24,3.7,1.1,2010
2903,35.611,-97.239,2.6,2.3,2010
2904,35.591,-97.254,3.1,1.7,2010
2881,35.59,-97.251,0.9,0.9,2010
2893,35.593,-97.256,1.1,0.9,2010
2856,34.69585,-96.25115,5,0.7,2010
2849,35.611,-97.233,5.1,1.6,2010
2936,35.58199,-97.26756,4.65,0.8,2010
2816,35.611,-97.252,4.4,2.1,2010
2851,35.491,-96.849,2.7,2.7,2010
2928,35.59501,-97.252,3.1,1.6,2010
2829,35.594,-97.254,3.2,1.6,2010
2813,35.847,-96.805,3.1,1.7,2010
2916,35.848,-96.811,4,1.9,2010
2879,35.846,-96.811,4.6,2,2010
2878,35.849,-96.809,3.9,2.1,2010
2869,35.589,-97.257,5,1.3,2010
2811,35.592,-97.254,3.5,2,2010
2846,35.593,-97.254,3.2,2.1,2010
2861,35.85,-96.808,3.2,1.8,2010
2796,35.609,-97.247,5.2,2.1,2010
2929,35.60228,-97.25879,9.291,0,2010
2840,35.437,-96.986,4.6,3.2,2010
2855,35.436,-96.981,2.4,2.8,2010
2821,35.439,-96.984,3.6,2.2,2010
2797,35.436,-96.991,2.7,2.1,2010
2926,35.433,-96.995,8.4,2.3,2010
2906,35.438,-96.984,4.9,2.7,2010
2914,35.438,-96.988,3.9,2,2010
2858,35.437,-96.98,2.5,1.7,2010
2925,35.435,-96.988,4.4,2.4,2010
2835,35.367,-96.545,2.8,1.3,2010
2809,35.848,-96.809,4,2.4,2010
2822,35.845,-96.803,4.4,-0.2,2010
2910,35.55789,-97.26867,5.926,0.6,2010
2896,34.67723,-95.96658,3.126,2.2,2010
2883,35.848,-96.804,3.1,2.1,2010
2850,35.527,-97.3,3.9,1.1,2010
2912,35.609,-97.236,5,2.8,2010
2812,35.44,-96.98,3,2.2,2010
2827,35.79,-96.976,6,0.4,2010
2798,35.44,-96.984,4.5,2.3,2010
2875,34.93848,-98.65695,0.016,1.7,2010
2806,35.428,-97.011,0.6,1.2,2010
2908,35.465,-97.018,3.3,2.3,2010
2833,35.582,-97.264,3.6,2.5,2010
2895,35.60801,-97.242,6,0.9,2010
2934,35.609,-97.233,4.7,1.4,2010
2915,35.58677,-97.19556,0.119,1.5,2010
2932,35.597,-97.25,3.5,1.7,2010
2876,35.585,-97.273,1.7,1.6,2010
2852,35.511,-97.227,6.9,1.8,2010
2844,35.512,-97.232,7,1.4,2010
